974.122187475114	111	98	116	111	92	103	108	121	100	132	88	107	116	124	111	113	109	116	125	108	112	111	116	131	122	135	119	120	134	119	129	114	122	144	143	122	160	121	138	149	128	140	162	133	176	170	171	62	146	170	193	178	184	159	176	235	214	228	243	220	253	254	264	275	236	242	414	416	438	393	398	431	469	530	452	437	407	1254	1281	1368	1126	1103	1215	1370	1492	1365	1309	1316	15234	12201	12980	19718	7837	16867	16721	12994	16432	9757	25650	1079	1135	1214	1305	1269	1203	1186	1504	1456	1221	1093	307	298	315	363	342	357	393	415	400	383	350	
975.915703100116	112	92	101	90	108	110	103	120	108	101	99	115	121	139	103	111	119	130	105	125	123	117	135	116	128	100	117	138	122	144	128	117	125	110	128	136	133	136	147	136	151	144	163	123	148	158	158	52	174	174	170	174	180	168	181	255	225	240	244	225	233	241	254	234	252	232	403	386	406	381	376	420	437	457	450	437	419	1351	1348	1364	1142	1096	1242	1298	1475	1314	1356	1343	14930	12094	12990	19746	7868	16872	17041	12936	16324	9644	25458	1100	1169	1085	1263	1216	1176	1236	1519	1415	1248	1077	313	296	285	333	373	382	375	432	391	391	370	
977.709531225115	100	101	106	113	91	111	128	118	101	106	87	117	132	101	118	105	117	102	102	125	117	125	129	120	126	127	144	139	133	134	111	135	107	179	153	125	132	119	140	155	150	157	151	139	153	198	185	60	186	184	165	182	179	178	184	221	222	210	218	230	231	238	253	241	238	217	422	454	410	411	356	432	473	494	417	435	438	1282	1258	1385	1122	1059	1189	1307	1435	1275	1373	1330	15028	11910	13015	19956	7815	16780	16720	12884	16434	9622	25776	1110	1143	1174	1241	1279	1177	1307	1510	1421	1238	1069	325	338	340	333	350	398	396	414	412	372	404	
979.501953100114	116	123	114	119	113	98	93	102	102	91	112	116	115	124	127	123	99	119	132	108	102	114	130	126	101	122	127	119	117	127	108	135	129	134	130	130	152	125	144	139	129	137	132	122	161	159	168	40	173	152	163	177	183	171	163	240	229	213	226	222	240	251	243	235	241	249	393	402	411	381	414	427	433	528	428	417	443	1255	1316	1356	1131	1008	1168	1233	1463	1344	1317	1349	14971	11913	12994	19909	7968	16597	17255	12711	16238	9621	25515	1067	1215	1156	1293	1239	1149	1259	1491	1349	1240	1053	285	319	321	358	369	361	395	397	370	389	341	
981.293828100113	110	111	104	99	105	108	113	108	90	104	110	109	101	90	89	74	88	109	125	112	135	130	146	119	147	112	125	127	117	105	135	101	139	123	120	105	154	132	137	129	125	132	149	123	149	169	160	65	182	199	198	165	167	163	159	198	219	242	233	232	235	256	257	235	225	243	428	424	373	397	406	420	443	511	382	432	421	1252	1323	1357	1143	1070	1149	1268	1430	1309	1371	1356	15214	11918	13249	20237	8092	16739	17535	12848	16568	9756	26025	1046	1215	1189	1241	1279	1111	1243	1528	1444	1202	1001	299	317	311	361	360	391	390	423	419	409	360	
983.086015600114	120	105	88	96	114	107	105	117	113	109	105	113	126	93	117	102	134	106	114	132	120	110	126	115	128	121	141	130	127	117	116	102	115	140	149	148	147	143	148	141	144	126	150	125	175	134	183	64	177	150	166	161	161	186	176	239	223	238	230	222	220	235	251	218	214	286	410	394	426	378	401	382	471	487	437	410	418	1291	1253	1338	1132	1042	1200	1319	1446	1367	1316	1334	15304	12186	13257	20381	8043	16998	17989	12992	16531	9787	26101	1093	1222	1233	1282	1256	1217	1306	1567	1443	1250	975	330	301	340	348	379	394	375	397	438	384	333	
984.876796850114	100	101	101	104	103	107	84	101	96	106	105	119	107	117	131	116	114	121	121	120	112	111	130	141	116	114	120	132	138	114	107	122	132	156	141	129	147	141	144	146	149	133	116	151	161	147	194	48	170	149	177	190	155	184	185	218	245	224	207	213	226	255	221	214	230	227	385	428	413	385	444	415	475	448	408	466	457	1346	1338	1383	1219	1082	1169	1333	1514	1365	1302	1295	15414	12201	13713	20560	8201	17216	18563	13183	17065	10064	26661	1076	1205	1201	1292	1256	1232	1283	1629	1404	1249	1077	318	320	362	359	355	372	410	405	391	397	346	
986.667109350115	95	108	89	88	93	112	95	116	92	99	118	127	112	130	119	127	110	93	107	110	118	101	138	108	141	126	111	130	115	118	113	126	135	136	132	134	141	150	128	148	139	147	137	117	166	194	176	48	181	167	173	174	181	172	167	239	223	224	220	199	239	232	211	223	216	247	394	405	427	360	383	399	412	431	420	439	450	1320	1388	1407	1176	1043	1235	1374	1549	1395	1392	1281	15346	12513	13917	20920	8489	17537	18975	13577	17570	10073	27008	1123	1239	1176	1324	1237	1189	1322	1645	1547	1248	1110	338	317	353	340	408	393	398	379	429	386	350	
988.457578100115	105	101	110	115	123	116	98	98	95	108	105	110	108	131	118	98	121	116	114	97	104	127	126	129	110	134	132	129	131	96	127	111	117	135	152	149	130	133	142	128	158	138	136	117	169	157	177	55	173	167	176	183	164	185	180	228	260	221	231	241	238	265	237	237	241	241	428	435	415	366	421	401	445	469	430	449	457	1314	1381	1434	1218	1144	1241	1374	1591	1386	1394	1363	15690	12725	13911	20942	8371	17650	19246	13784	17433	10432	27174	1124	1192	1237	1300	1313	1192	1377	1624	1544	1322	1135	329	305	380	381	359	397	444	419	398	416	381	
990.246796850115	98	93	112	91	119	112	90	108	105	119	95	113	95	123	97	122	116	115	125	108	106	127	133	121	127	127	119	117	135	133	121	144	119	151	130	146	149	133	123	152	151	127	116	133	151	158	173	51	161	177	185	150	171	170	201	213	246	238	217	206	282	230	223	258	249	221	440	375	429	424	427	436	420	480	409	443	454	1352	1390	1527	1166	1100	1243	1310	1579	1393	1342	1407	15888	12781	14277	21234	8529	17983	19201	13900	17818	10477	27525	1210	1232	1218	1332	1257	1255	1311	1622	1527	1309	1137	338	354	321	351	354	404	417	449	374	402	371	
992.035468725115	114	107	80	122	113	95	103	117	112	90	101	106	97	123	89	118	122	122	118	99	115	132	116	121	157	120	114	129	148	121	119	112	136	138	147	163	140	153	143	133	141	152	145	131	159	159	168	49	181	167	153	184	184	174	175	215	241	252	226	200	228	258	240	234	246	266	433	423	403	434	391	431	431	443	423	457	453	1363	1417	1458	1187	1090	1257	1382	1616	1359	1393	1393	16108	12915	14626	21381	8771	18080	19373	14331	18562	11130	27895	1229	1254	1280	1417	1295	1238	1374	1616	1530	1339	1085	327	331	329	368	385	405	392	429	392	407	376	
993.824296850113	119	115	114	110	103	109	117	108	94	113	96	111	112	135	106	125	120	112	110	113	120	108	139	130	126	112	110	125	137	108	135	121	114	133	136	146	125	144	151	137	129	147	151	140	172	214	172	53	205	176	158	184	157	181	176	227	226	236	197	236	217	238	251	229	230	222	414	466	420	392	406	414	452	449	456	489	449	1376	1351	1502	1223	1128	1302	1400	1590	1365	1430	1435	16662	13569	15590	22519	9307	18720	20080	15540	19325	11405	29214	1272	1281	1318	1423	1290	1271	1471	1611	1583	1373	1134	313	315	366	379	381	385	415	413	419	421	383	
995.611874975115	96	92	129	104	104	99	97	113	110	115	96	109	123	136	114	125	111	89	121	123	114	125	142	117	138	137	123	140	125	134	113	133	137	184	125	156	135	146	110	140	151	169	143	147	169	180	166	53	163	189	169	181	181	173	174	236	238	241	220	231	251	249	241	247	246	259	446	465	466	411	387	414	454	489	452	445	467	1424	1480	1543	1180	1095	1311	1465	1600	1388	1573	1478	18160	15113	17255	24261	10121	20312	22132	17695	21759	12954	31356	1250	1345	1450	1481	1298	1321	1482	1708	1636	1458	1178	291	349	370	404	412	389	405	452	428	395	379	
997.398828100115	117	107	91	95	111	101	110	106	99	103	112	118	112	121	118	113	120	111	102	97	104	130	134	120	120	139	104	124	124	134	117	108	115	125	144	128	142	143	139	131	137	150	153	138	170	158	189	62	168	169	166	184	170	153	168	224	247	211	229	242	239	274	271	246	240	259	425	462	424	394	450	491	479	478	488	428	444	1452	1577	1667	1322	1289	1403	1491	1673	1440	1629	1498	20899	18159	21021	28302	12238	22837	26065	22145	26322	15305	32767	1428	1504	1539	1637	1539	1400	1623	1942	1731	1617	1357	327	351	385	394	424	445	450	466	460	426	391	
999.185312475114	101	102	94	97	125	97	115	118	111	108	98	127	121	112	114	112	107	113	132	127	116	102	127	131	119	132	122	111	133	114	140	112	130	147	128	144	141	147	157	154	140	164	154	118	165	186	163	54	180	178	178	172	173	151	189	217	245	236	258	255	220	259	276	264	256	250	463	427	463	405	431	462	446	505	473	477	480	1558	1662	1817	1419	1459	1557	1612	1903	1646	1808	1733	23399	20761	23819	31296	14139	25550	28749	25223	29207	17752	32767	1569	1798	1817	1825	1669	1672	1744	2083	2049	1860	1602	404	391	390	471	510	517	493	482	502	496	422	
1000.97124997511	81	86	108	117	99	106	93	111	127	104	103	122	90	117	100	131	131	103	112	100	116	103	133	121	132	119	141	134	133	131	113	133	138	149	114	132	142	157	128	155	136	151	146	151	168	184	186	53	178	189	161	174	165	168	192	209	229	214	255	227	235	269	240	249	246	245	459	469	445	469	413	467	506	472	453	480	454	1491	1589	1696	1397	1315	1442	1567	1701	1529	1697	1732	21619	18248	21357	28764	12713	23875	25408	22218	25966	15498	32767	1556	1671	1710	1726	1583	1545	1763	1990	1960	1744	1578	391	406	433	451	472	496	460	469	476	464	416	
1002.75742185011	113	91	105	86	103	93	134	124	105	88	114	141	126	107	105	103	123	88	132	116	107	108	134	121	138	120	124	123	149	121	144	105	109	126	148	150	150	125	127	136	151	137	135	132	152	151	164	54	175	188	181	179	182	169	180	226	243	240	242	224	227	240	232	249	247	264	473	407	399	409	424	408	429	470	411	459	472	1437	1452	1503	1245	1269	1459	1423	1601	1468	1548	1565	18167	14635	16556	24126	9992	20112	20523	16831	21280	12137	30018	1275	1470	1438	1561	1475	1359	1607	1773	1686	1450	1260	386	386	361	374	411	419	408	469	469	457	445	
1004.54226560011	117	120	102	104	114	100	109	117	102	93	125	120	122	109	138	115	107	110	114	117	108	120	113	133	128	144	133	119	123	119	128	110	125	141	138	136	153	125	135	151	185	164	132	146	203	161	151	63	145	187	176	181	187	178	172	266	240	233	209	225	212	267	278	252	253	245	420	427	477	420	436	460	468	459	432	457	443	1352	1409	1482	1214	1106	1270	1301	1551	1349	1441	1487	16429	12973	14618	22059	9049	18631	18572	14417	18781	10706	27163	1183	1293	1332	1370	1308	1224	1367	1639	1535	1334	1117	347	338	347	378	396	403	394	375	434	404	369	
1006.32656247511	97	103	105	111	127	87	99	119	116	93	115	99	103	131	101	123	121	107	126	113	108	110	119	120	120	124	121	128	143	145	107	118	121	134	130	148	147	126	137	137	134	132	140	137	169	140	184	58	171	183	164	163	170	138	178	242	230	246	241	248	233	235	253	238	279	251	405	418	438	381	418	403	429	424	440	422	438	1388	1342	1440	1202	1115	1224	1376	1513	1374	1421	1399	16181	12346	14417	21407	8630	18299	18376	14143	17934	10515	26372	1139	1222	1254	1352	1310	1166	1326	1634	1465	1271	1139	322	345	357	370	384	395	377	434	398	414	389	
1008.11031247511	104	112	110	91	83	96	106	101	103	83	105	128	108	122	129	125	120	130	124	145	105	97	121	128	148	113	96	137	125	131	129	129	115	118	112	140	139	148	119	111	163	131	140	130	152	180	162	50	192	202	174	188	173	180	160	243	240	214	226	211	215	266	237	218	240	236	395	431	433	377	388	418	444	439	404	427	468	1335	1333	1407	1119	1143	1220	1359	1490	1334	1371	1476	16139	12429	14370	21728	8775	18360	18662	14309	18532	10235	26535	1171	1177	1216	1214	1265	1195	1318	1529	1429	1218	1040	365	341	338	351	388	385	352	403	382	407	358	
1009.89351560011	127	108	115	118	105	103	121	106	116	119	116	108	108	109	124	120	123	115	124	133	115	121	103	122	131	109	134	125	116	115	114	126	127	149	126	148	140	133	142	131	139	146	132	122	156	163	153	57	157	132	190	168	171	188	193	226	256	242	251	233	195	265	252	262	253	241	399	425	461	375	460	407	457	485	444	449	447	1384	1383	1430	1192	1153	1203	1332	1489	1370	1394	1352	16448	12714	14922	21738	8905	18684	19047	14818	19007	10561	27120	1174	1227	1281	1274	1246	1215	1369	1582	1449	1216	1087	327	331	337	369	394	372	445	382	418	391	344	
1011.67617185011	109	116	91	114	125	110	97	116	111	90	106	122	105	109	123	120	114	112	115	118	140	98	126	123	127	141	124	125	128	121	128	110	116	141	127	151	140	134	165	160	121	159	142	153	184	149	155	43	195	213	168	181	165	177	144	233	238	246	247	249	222	247	260	258	262	268	414	457	417	424	465	455	511	432	451	480	460	1324	1373	1426	1248	1182	1332	1377	1511	1387	1419	1471	16872	13123	15279	22401	9085	19276	19345	15218	19231	10859	27535	1186	1215	1330	1300	1342	1199	1379	1633	1481	1309	1148	369	321	363	364	380	432	396	418	390	392	363	
1013.45828122511	126	121	99	92	98	111	117	115	79	98	97	136	103	109	109	126	126	114	118	136	114	129	137	121	142	121	119	140	141	126	151	136	137	115	149	146	139	148	156	146	151	171	149	144	179	181	189	58	187	167	185	193	198	180	190	215	261	245	238	230	235	254	242	274	247	291	449	450	432	413	433	490	474	472	446	504	477	1413	1353	1516	1268	1207	1298	1433	1649	1479	1511	1532	17073	13365	15482	22631	9264	19320	19564	15208	19590	11048	28020	1231	1295	1305	1447	1353	1258	1473	1641	1579	1397	1196	355	341	340	381	383	412	368	433	427	387	394	
1015.23984372511	100	98	116	106	107	92	86	94	108	90	115	112	130	104	115	121	128	134	106	124	101	131	143	116	132	140	130	145	141	124	133	108	132	155	147	133	132	141	176	157	153	161	143	124	179	175	188	60	175	152	171	194	191	197	176	209	242	268	248	261	255	234	271	246	254	261	410	431	465	405	424	438	479	520	459	460	492	1429	1449	1526	1292	1209	1397	1401	1546	1457	1502	1569	17020	13550	15713	22900	9395	19439	19970	15222	19448	11346	28698	1235	1286	1334	1400	1420	1239	1360	1644	1569	1372	1227	345	332	398	387	412	403	403	420	439	399	389	
1017.02093747511	110	118	102	111	98	114	120	113	94	117	93	119	109	115	123	131	111	116	124	114	113	117	104	122	142	131	128	147	127	141	146	110	137	154	147	145	147	150	140	171	148	140	149	157	180	169	177	42	179	160	194	176	164	167	180	221	230	229	256	242	260	277	265	237	259	256	400	435	413	416	448	465	427	513	484	486	448	1372	1422	1404	1260	1256	1364	1371	1660	1457	1449	1542	17223	13714	16026	23431	9405	19786	20609	16032	19957	11698	29076	1226	1266	1322	1399	1337	1171	1360	1712	1586	1392	1113	362	364	359	369	370	377	396	396	440	402	383	
1018.80140622511	123	104	106	124	97	114	119	116	97	106	99	100	118	98	122	115	119	113	111	114	97	114	137	123	147	128	110	143	143	136	153	111	112	144	137	141	155	155	139	151	154	132	152	148	173	193	167	52	171	192	190	191	196	162	158	214	212	234	203	233	227	224	245	238	268	269	426	425	411	400	442	425	453	474	442	475	450	1350	1418	1459	1172	1160	1330	1430	1546	1403	1364	1523	18557	14663	17409	24809	10256	20807	21912	17538	21308	12156	30494	1204	1265	1352	1469	1320	1293	1392	1674	1548	1440	1159	339	339	317	401	382	411	389	389	407	398	377	
1020.58132810011	101	116	101	109	98	117	92	117	94	103	111	113	118	132	122	106	128	122	116	104	105	123	114	125	117	137	134	125	119	114	141	109	127	140	138	155	136	122	145	140	151	142	149	144	197	171	187	51	152	173	175	151	165	191	177	203	229	220	258	225	217	236	273	206	239	260	416	410	401	407	431	462	437	448	439	448	430	1313	1399	1485	1249	1160	1340	1403	1537	1404	1500	1522	19801	16418	19683	27085	11315	22018	24386	19932	23734	13669	32767	1183	1351	1392	1446	1379	1286	1428	1749	1599	1413	1290	304	357	377	409	394	414	409	389	444	431	382	
1022.36078122511	90	101	98	117	112	107	111	119	116	113	83	113	116	113	110	114	112	126	120	107	110	116	138	113	135	129	138	128	128	137	118	135	122	163	119	148	153	114	120	165	134	147	151	141	181	189	152	46	172	176	191	156	154	157	187	214	220	235	213	240	242	255	229	263	241	238	401	429	376	413	460	432	461	453	458	473	449	1465	1428	1481	1283	1229	1423	1488	1629	1428	1501	1469	21445	18177	21203	28580	12427	23618	25775	21993	26197	15196	32767	1333	1458	1561	1519	1477	1460	1571	1798	1687	1566	1375	340	339	345	326	412	413	412	472	430	426	401	
1024.13968747512	105	119	108	109	124	116	112	109	112	102	130	134	107	107	125	115	115	128	115	93	111	117	131	106	128	157	120	115	141	128	134	120	128	149	159	136	133	151	157	131	171	128	158	114	159	165	183	58	177	154	183	157	196	174	178	232	226	243	258	212	257	227	242	218	236	224	447	433	409	382	438	427	396	462	422	452	434	1448	1417	1569	1317	1242	1407	1490	1600	1538	1542	1507	21188	17906	20856	28907	12242	23798	25560	21630	25614	14858	32767	1351	1571	1582	1614	1514	1418	1564	1847	1860	1582	1342	389	363	377	416	414	450	419	436	433	415	403	
1025.91804685011	118	111	108	94	106	117	109	113	127	105	96	118	123	123	117	114	108	105	93	117	115	115	112	123	134	141	160	142	140	101	135	123	123	151	134	142	128	155	142	124	139	141	137	155	182	176	170	62	192	168	189	184	179	186	172	260	248	244	228	255	231	254	244	244	261	236	423	444	417	386	374	441	447	503	417	458	509	1402	1418	1463	1334	1183	1399	1402	1528	1419	1486	1455	19601	16231	18887	26557	11144	21873	23411	19234	23204	13695	32630	1378	1386	1464	1589	1424	1346	1546	1846	1682	1438	1311	333	348	400	409	422	427	450	454	429	406	454	
1027.69499997512	102	91	125	106	107	88	117	128	111	107	103	99	105	113	122	117	118	121	134	121	122	113	114	125	104	111	123	109	123	138	131	109	142	140	135	155	149	133	140	143	138	139	119	129	158	183	167	53	174	185	171	187	159	175	206	242	260	239	251	260	250	241	233	278	262	232	457	453	423	433	469	447	432	458	458	448	429	1473	1350	1441	1238	1203	1311	1448	1538	1421	1431	1508	18107	14612	16878	24922	10065	20424	21416	16954	21066	12042	30323	1257	1341	1346	1468	1403	1282	1414	1773	1544	1380	1260	326	350	385	391	362	398	397	383	407	369	383	
1029.47226560012	123	108	90	82	127	109	118	119	96	115	97	92	127	126	99	100	129	120	128	85	107	118	135	118	124	126	118	138	123	147	126	135	142	134	122	124	133	153	135	138	150	146	159	141	183	165	167	50	173	178	167	191	176	171	190	267	222	230	238	224	231	266	269	246	254	253	457	407	411	442	441	426	464	460	429	422	442	1429	1385	1339	1251	1171	1338	1375	1498	1343	1473	1376	17472	13649	15879	23633	9759	19967	20002	16155	19589	11242	28730	1223	1214	1306	1393	1299	1160	1389	1686	1577	1344	1191	337	339	329	387	382	410	382	378	389	414	390	
1031.24898435012	115	127	116	120	117	105	100	120	109	87	132	120	120	145	114	131	117	120	105	136	123	114	140	130	145	108	136	115	138	96	134	117	112	156	146	132	134	129	157	151	141	147	138	133	172	185	197	64	188	172	150	174	163	164	178	258	275	243	272	244	231	256	249	243	245	250	397	405	450	380	413	394	475	436	482	465	491	1360	1361	1496	1196	1093	1297	1366	1458	1418	1510	1407	17198	13441	15644	23222	9559	19323	19542	15321	18970	10924	28329	1208	1299	1321	1325	1277	1256	1442	1704	1512	1312	1088	334	305	347	343	344	401	415	404	409	411	378	
1033.02523435011	112	111	108	124	112	123	108	133	105	119	99	108	126	125	132	114	142	99	138	115	133	117	127	138	110	140	136	132	134	110	118	131	129	150	121	165	132	141	128	139	125	149	135	168	177	156	197	64	183	188	197	172	192	154	183	247	249	247	253	273	265	263	279	247	245	248	447	465	414	418	441	407	498	509	473	484	447	1380	1380	1496	1175	1127	1361	1309	1505	1407	1396	1462	16890	13342	15478	23445	9465	19558	19322	15463	19189	11001	28099	1121	1247	1295	1429	1350	1251	1309	1771	1534	1313	1126	334	310	382	351	352	406	385	415	399	361	361	
1034.80085935011	115	115	118	103	114	92	92	113	109	102	97	131	106	114	108	101	118	117	112	86	136	108	136	110	133	134	138	131	123	136	126	134	129	156	152	128	154	122	160	151	163	151	159	151	202	175	197	62	175	201	203	195	180	177	165	225	253	279	228	239	233	241	285	255	237	250	435	422	477	385	414	452	487	514	460	437	495	1333	1307	1406	1176	1177	1363	1386	1489	1449	1425	1468	16891	13245	15522	23389	9393	19081	19316	15201	18867	10874	28372	1170	1262	1314	1360	1355	1175	1402	1703	1512	1261	1111	347	359	342	371	398	413	407	400	392	398	406	
